,lombardia
2015-03-29 00:00:00,3.376028181818182
2015-03-29 01:00:00,3.336518181818182
2015-03-29 02:00:00,3.3055172727272732
2015-03-29 03:00:00,3.2807018181818193
2015-03-29 04:00:00,3.2651972727272733
2015-03-29 05:00:00,3.2336318181818196
2015-03-29 06:00:00,3.2088163636363634
2015-03-29 07:00:00,3.1973100000000003
2015-03-29 08:00:00,3.1995109090909084
2015-03-29 09:00:00,3.2926527272727273
2015-03-29 10:00:00,3.466036363636363
2015-03-29 11:00:00,3.6607718181818183
2015-03-29 12:00:00,3.8315863636363643
2015-03-29 13:00:00,3.9761181818181814
2015-03-29 14:00:00,4.099390909090909
2015-03-29 15:00:00,4.216341818181817
2015-03-29 16:00:00,4.275531818181818
2015-03-29 17:00:00,4.319056363636363
2015-03-29 18:00:00,4.296572727272727
2015-03-29 19:00:00,4.181552727272727
2015-03-29 20:00:00,3.945455454545453
2015-03-29 21:00:00,3.7351172727272726
2015-03-29 22:00:00,3.6134399999999998
2015-03-29 23:00:00,3.5440390909090906
2015-03-30 00:00:00,3.485020909090909
2015-03-30 01:00:00,3.435883636363636
2015-03-30 02:00:00,3.402635454545455
2015-03-30 03:00:00,3.3781472727272726
2015-03-30 04:00:00,3.3617154545454544
2015-03-30 05:00:00,3.3376336363636367
2015-03-30 06:00:00,3.3094145454545454
2015-03-30 07:00:00,3.290500909090909
2015-03-30 08:00:00,3.2915809090909094
2015-03-30 09:00:00,3.3985281818181816
2015-03-30 10:00:00,3.566956363636363
2015-03-30 11:00:00,3.7401736363636346
2015-03-30 12:00:00,3.904407272727273
2015-03-30 13:00:00,4.035163636363635
2015-03-30 14:00:00,4.143774545454546
2015-03-30 15:00:00,4.207977272727273
2015-03-30 16:00:00,4.269665454545454
2015-03-30 17:00:00,4.265419090909091
2015-03-30 18:00:00,4.2432027272727275
2015-03-30 19:00:00,4.125951818181819
2015-03-30 20:00:00,3.973993636363636
2015-03-30 21:00:00,3.826718181818181
2015-03-30 22:00:00,3.7109099999999997
2015-03-30 23:00:00,3.6092699999999995
2015-03-31 00:00:00,3.5555236363636364
2015-03-31 01:00:00,3.512618181818182
2015-03-31 02:00:00,3.4871127272727267
2015-03-31 03:00:00,3.4823999999999997
2015-03-31 04:00:00,3.4526372727272725
2015-03-31 05:00:00,3.4116709090909088
2015-03-31 06:00:00,3.390395454545454
2015-03-31 07:00:00,3.3840790909090903
2015-03-31 08:00:00,3.372793636363636
2015-03-31 09:00:00,3.4536218181818175
2015-03-31 10:00:00,3.6328418181818165
2015-03-31 11:00:00,3.8063181818181815
2015-03-31 12:00:00,3.9816736363636362
2015-03-31 13:00:00,4.167597272727272
2015-03-31 14:00:00,4.276505454545454
2015-03-31 15:00:00,4.362946363636363
2015-03-31 16:00:00,4.362940909090908
2015-03-31 17:00:00,4.337680909090909
2015-03-31 18:00:00,4.2893645454545455
2015-03-31 19:00:00,4.2015981818181825
2015-03-31 20:00:00,4.003791818181817
2015-03-31 21:00:00,3.8267290909090903
2015-03-31 22:00:00,3.714218181818181
2015-03-31 23:00:00,3.6313227272727273
2015-04-01 00:00:00,3.5745763636363623
2015-04-01 01:00:00,3.4751099999999995
2015-04-01 02:00:00,3.4264172727272726
2015-04-01 03:00:00,3.403718181818182
2015-04-01 04:00:00,3.3815072727272733
2015-04-01 05:00:00,3.3633272727272723
2015-04-01 06:00:00,3.361584545454545
2015-04-01 07:00:00,3.3595118181818178
2015-04-01 08:00:00,3.3595118181818178
2015-04-01 09:00:00,3.480801818181817
2015-04-01 10:00:00,3.6582518181818178
2015-04-01 11:00:00,3.8314172727272733
2015-04-01 12:00:00,3.9809645454545457
2015-04-01 13:00:00,4.137114545454545
2015-04-01 14:00:00,4.263095454545454
2015-04-01 15:00:00,4.338949090909091
2015-04-01 16:00:00,4.404008181818182
2015-04-01 17:00:00,4.415882727272726
2015-04-01 18:00:00,4.381202727272727
2015-04-01 19:00:00,4.274405454545455
2015-04-01 20:00:00,4.080095454545454
2015-04-01 21:00:00,3.9143972727272724
2015-04-01 22:00:00,3.8084318181818175
2015-04-01 23:00:00,3.697690909090909
2015-04-02 00:00:00,3.6217036363636352
2015-04-02 01:00:00,3.5518309090909086
2015-04-02 02:00:00,3.496306363636364
2015-04-02 03:00:00,3.465122727272728
2015-04-02 04:00:00,3.4316236363636365
2015-04-02 05:00:00,3.4081663636363633
2015-04-02 06:00:00,3.3838363636363638
2015-04-02 07:00:00,3.3735490909090915
2015-04-02 08:00:00,3.3847390909090915
2015-04-02 09:00:00,3.5103763636363636
2015-04-02 10:00:00,3.694180909090909
2015-04-02 11:00:00,3.922112727272727
2015-04-02 12:00:00,4.137523636363635
2015-04-02 13:00:00,4.329940909090909
2015-04-02 14:00:00,4.479763636363637
2015-04-02 15:00:00,4.593589090909091
2015-04-02 16:00:00,4.697173636363636
2015-04-02 17:00:00,4.695643636363635
2015-04-02 18:00:00,4.65553909090909
2015-04-02 19:00:00,4.5456709090909095
2015-04-02 20:00:00,4.299812727272727
2015-04-02 21:00:00,4.029553636363636
2015-04-02 22:00:00,3.883949999999999
2015-04-02 23:00:00,3.791811818181817
2015-04-03 00:00:00,3.739985454545454
2015-04-03 01:00:00,3.70491
2015-04-03 02:00:00,3.6669927272727265
2015-04-03 03:00:00,3.614819999999999
2015-04-03 04:00:00,3.5852727272727267
2015-04-03 05:00:00,3.5648645454545447
2015-04-03 06:00:00,3.5187954545454545
2015-04-03 07:00:00,3.487562727272727
2015-04-03 08:00:00,3.500192727272727
2015-04-03 09:00:00,3.634396363636363
2015-04-03 10:00:00,3.8505654545454537
2015-04-03 11:00:00,4.036442727272727
2015-04-03 12:00:00,4.219726363636363
2015-04-03 13:00:00,4.39645090909091
2015-04-03 14:00:00,4.514858181818181
2015-04-03 15:00:00,4.619252727272728
2015-04-03 16:00:00,4.675565454545454
2015-04-03 17:00:00,4.683954545454544
2015-04-03 18:00:00,4.58365090909091
2015-04-03 19:00:00,4.411017272727273
2015-04-03 20:00:00,4.168688181818181
2015-04-03 21:00:00,3.9820172727272722
2015-04-03 22:00:00,3.849122727272728
2015-04-03 23:00:00,3.769101818181818
2015-04-04 00:00:00,3.6701290909090902
2015-04-04 01:00:00,3.567744545454545
2015-04-04 02:00:00,3.5293799999999993
2015-04-04 03:00:00,3.4915772727272736
2015-04-04 04:00:00,3.4769481818181815
2015-04-04 05:00:00,3.4253727272727272
2015-04-04 06:00:00,3.3938427272727285
2015-04-04 07:00:00,3.3510790909090913
2015-04-04 08:00:00,3.3755454545454544
2015-04-04 09:00:00,3.5507972727272725
2015-04-04 10:00:00,3.7524654545454537
2015-04-04 11:00:00,3.9586799999999998
2015-04-04 12:00:00,4.100612727272727
2015-04-04 13:00:00,4.240164545454545
2015-04-04 14:00:00,4.350362727272728
2015-04-04 15:00:00,4.452610909090908
2015-04-04 16:00:00,4.543963636363636
2015-04-04 17:00:00,4.580732727272727
2015-04-04 18:00:00,4.529615454545454
2015-04-04 19:00:00,4.400097272727272
2015-04-04 20:00:00,4.196953636363636
2015-04-04 21:00:00,3.9120218181818176
2015-04-04 22:00:00,3.771981818181818
2015-04-04 23:00:00,3.7041381818181818
2015-04-05 00:00:00,3.6879463636363634
2015-04-05 01:00:00,3.666147272727272
2015-04-05 02:00:00,3.6495272727272723
2015-04-05 03:00:00,3.6112581818181813
2015-04-05 04:00:00,3.5717863636363627
2015-04-05 05:00:00,3.5320118181818176
2015-04-05 06:00:00,3.522649090909091
2015-04-05 07:00:00,3.5294427272727265
2015-04-05 08:00:00,3.548828181818181
2015-04-05 09:00:00,3.657087272727271
2015-04-05 10:00:00,3.755631818181817
2015-04-05 11:00:00,3.8666809090909084
2015-04-05 12:00:00,3.9994309090909095
2015-04-05 13:00:00,4.128534545454545
2015-04-05 14:00:00,4.234726363636364
2015-04-05 15:00:00,4.340007272727273
2015-04-05 16:00:00,4.36429090909091
2015-04-05 17:00:00,4.390584545454545
2015-04-05 18:00:00,4.375014545454544
2015-04-05 19:00:00,4.2661418181818185
2015-04-05 20:00:00,4.094950909090909
2015-04-05 21:00:00,3.9248454545454545
2015-04-05 22:00:00,3.824217272727272
2015-04-05 23:00:00,3.7465227272727266
2015-04-06 00:00:00,3.6669845454545453
2015-04-06 01:00:00,3.625731818181818
2015-04-06 02:00:00,3.5994218181818183
2015-04-06 03:00:00,3.569699999999999
2015-04-06 04:00:00,3.5273645454545446
2015-04-06 05:00:00,3.5051427272727267
2015-04-06 06:00:00,3.4883427272727263
2015-04-06 07:00:00,3.4641763636363634
2015-04-06 08:00:00,3.4684145454545443
2015-04-06 09:00:00,3.6143099999999992
2015-04-06 10:00:00,3.763868181818182
2015-04-06 11:00:00,3.91674
2015-04-06 12:00:00,4.056488181818182
2015-04-06 13:00:00,4.16646
2015-04-06 14:00:00,4.297960909090909
2015-04-06 15:00:00,4.377823636363638
2015-04-06 16:00:00,4.434575454545455
2015-04-06 17:00:00,4.401938181818181
2015-04-06 18:00:00,4.318568181818182
2015-04-06 19:00:00,4.206147272727272
2015-04-06 20:00:00,4.0439727272727275
2015-04-06 21:00:00,3.855289090909091
2015-04-06 22:00:00,3.758012727272727
2015-04-06 23:00:00,3.701912727272727
2015-04-07 00:00:00,3.612880909090909
2015-04-07 01:00:00,3.5541627272727268
2015-04-07 02:00:00,3.4798145454545453
2015-04-07 03:00:00,3.43588090909091
2015-04-07 04:00:00,3.4053572727272727
2015-04-07 05:00:00,3.386694545454546
2015-04-07 06:00:00,3.385088181818182
2015-04-07 07:00:00,3.3634990909090914
2015-04-07 08:00:00,3.3761809090909085
2015-04-07 09:00:00,3.470708181818182
2015-04-07 10:00:00,3.5855836363636366
2015-04-07 11:00:00,3.716637272727272
2015-04-07 12:00:00,3.849984545454545
2015-04-07 13:00:00,3.948389999999998
2015-04-07 14:00:00,4.09953
2015-04-07 15:00:00,4.233368181818182
2015-04-07 16:00:00,4.30120090909091
2015-04-07 17:00:00,4.273865454545454
2015-04-07 18:00:00,4.202972727272726
2015-04-07 19:00:00,4.068264545454544
2015-04-07 20:00:00,3.8580627272727273
2015-04-07 21:00:00,3.645837272727273
2015-04-07 22:00:00,3.5503745454545452
2015-04-07 23:00:00,3.469295454545454
2015-04-08 00:00:00,3.424464545454545
2015-04-08 01:00:00,3.3980509090909097
2015-04-08 02:00:00,3.354583636363636
2015-04-08 03:00:00,3.32643
2015-04-08 04:00:00,3.297027272727272
2015-04-08 05:00:00,3.282771818181818
2015-04-08 06:00:00,3.265887272727272
2015-04-08 07:00:00,3.253085454545454
2015-04-08 08:00:00,3.2816863636363633
2015-04-08 09:00:00,3.446994545454545
2015-04-08 10:00:00,3.6618927272727264
2015-04-08 11:00:00,3.8402045454545446
2015-04-08 12:00:00,4.011777272727272
2015-04-08 13:00:00,4.137932727272727
2015-04-08 14:00:00,4.253582727272727
2015-04-08 15:00:00,4.326700909090909
2015-04-08 16:00:00,4.376274545454546
2015-04-08 17:00:00,4.350703636363637
2015-04-08 18:00:00,4.264085454545453
2015-04-08 19:00:00,4.167785454545455
2015-04-08 20:00:00,3.9737509090909096
2015-04-08 21:00:00,3.77029909090909
2015-04-08 22:00:00,3.6241990909090913
2015-04-08 23:00:00,3.527789999999999
2015-04-09 00:00:00,3.461091818181818
2015-04-09 01:00:00,3.4241590909090913
2015-04-09 02:00:00,3.4030063636363637
2015-04-09 03:00:00,3.387580909090909
2015-04-09 04:00:00,3.375957272727273
2015-04-09 05:00:00,3.353732727272728
2015-04-09 06:00:00,3.345526363636364
2015-04-09 07:00:00,3.3354845454545443
2015-04-09 08:00:00,3.347588181818182
2015-04-09 09:00:00,3.470364545454545
2015-04-09 10:00:00,3.571276363636363
2015-04-09 11:00:00,3.690103636363636
2015-04-09 12:00:00,3.7938245454545454
2015-04-09 13:00:00,3.9062099999999997
2015-04-09 14:00:00,3.9873845454545447
2015-04-09 15:00:00,4.008515454545454
2015-04-09 16:00:00,4.016119090909091
2015-04-09 17:00:00,3.97887
2015-04-09 18:00:00,3.927635454545454
2015-04-09 19:00:00,3.8624781818181813
2015-04-09 20:00:00,3.7935218181818184
2015-04-09 21:00:00,3.7055127272727275
2015-04-09 22:00:00,3.661393636363636
2015-04-09 23:00:00,3.631325454545454
2015-04-10 00:00:00,3.589731818181818
2015-04-10 01:00:00,3.5530581818181806
2015-04-10 02:00:00,3.5365663636363633
2015-04-10 03:00:00,3.5135345454545455
2015-04-10 04:00:00,3.4863054545454535
2015-04-10 05:00:00,3.4647245454545454
2015-04-10 06:00:00,3.4483581818181817
2015-04-10 07:00:00,3.442971818181818
2015-04-10 08:00:00,3.4519118181818182
2015-04-10 09:00:00,3.5354590909090913
2015-04-10 10:00:00,3.6159272727272724
2015-04-10 11:00:00,3.707904545454546
2015-04-10 12:00:00,3.8323363636363634
2015-04-10 13:00:00,3.9468054545454545
2015-04-10 14:00:00,4.036985454545454
2015-04-10 15:00:00,4.096330909090908
2015-04-10 16:00:00,4.108808181818182
2015-04-10 17:00:00,4.0852390909090905
2015-04-10 18:00:00,4.030603636363636
2015-04-10 19:00:00,3.9530481818181813
2015-04-10 20:00:00,3.843433636363636
2015-04-10 21:00:00,3.7443490909090897
2015-04-10 22:00:00,3.6914045454545446
2015-04-10 23:00:00,3.630248181818182
2015-04-11 00:00:00,3.60762
2015-04-11 01:00:00,3.5650118181818176
2015-04-11 02:00:00,3.5265981818181817
2015-04-11 03:00:00,3.484262727272727
2015-04-11 04:00:00,3.444411818181818
2015-04-11 05:00:00,3.412502727272727
2015-04-11 06:00:00,3.396452727272727
2015-04-11 07:00:00,3.3851781818181816
2015-04-11 08:00:00,3.4070754545454545
2015-04-11 09:00:00,3.488315454545454
2015-04-11 10:00:00,3.5996754545454532
2015-04-11 11:00:00,3.708692727272727
2015-04-11 12:00:00,3.859074545454545
2015-04-11 13:00:00,3.9493281818181813
2015-04-11 14:00:00,4.054344545454545
2015-04-11 15:00:00,4.1730790909090905
2015-04-11 16:00:00,4.174036363636362
2015-04-11 17:00:00,4.213540909090908
2015-04-11 18:00:00,4.208653636363636
2015-04-11 19:00:00,4.0910672727272726
2015-04-11 20:00:00,3.9439909090909087
2015-04-11 21:00:00,3.792717272727272
2015-04-11 22:00:00,3.6570681818181825
2015-04-11 23:00:00,3.586352727272727
2015-04-12 00:00:00,3.5468563636363637
2015-04-12 01:00:00,3.521847272727273
2015-04-12 02:00:00,3.481380000000001
2015-04-12 03:00:00,3.4407627272727264
2015-04-12 04:00:00,3.4169018181818185
2015-04-12 05:00:00,3.4045500000000004
2015-04-12 06:00:00,3.371683636363635
2015-04-12 07:00:00,3.354054545454545
2015-04-12 08:00:00,3.3843436363636368
2015-04-12 09:00:00,3.5234154545454532
2015-04-12 10:00:00,3.69037909090909
2015-04-12 11:00:00,3.8250299999999995
2015-04-12 12:00:00,3.9284672727272723
2015-04-12 13:00:00,4.057835454545455
2015-04-12 14:00:00,4.148176363636364
2015-04-12 15:00:00,4.187569090909091
2015-04-12 16:00:00,4.176700909090909
2015-04-12 17:00:00,4.166710909090909
2015-04-12 18:00:00,4.135494545454545
2015-04-12 19:00:00,4.001367272727272
2015-04-12 20:00:00,3.8704772727272716
2015-04-12 21:00:00,3.73243909090909
2015-04-12 22:00:00,3.645719999999999
2015-04-12 23:00:00,3.5480863636363624
2015-04-13 00:00:00,3.4805509090909084
2015-04-13 01:00:00,3.4552227272727265
2015-04-13 02:00:00,3.40728
2015-04-13 03:00:00,3.374765454545454
2015-04-13 04:00:00,3.371443636363636
2015-04-13 05:00:00,3.364565454545455
2015-04-13 06:00:00,3.327417272727273
2015-04-13 07:00:00,3.3233236363636367
2015-04-13 08:00:00,3.3643609090909092
2015-04-13 09:00:00,3.5164799999999996
2015-04-13 10:00:00,3.6520009090909085
2015-04-13 11:00:00,3.831706363636363
2015-04-13 12:00:00,3.995980909090909
2015-04-13 13:00:00,4.107245454545454
2015-04-13 14:00:00,4.172901818181819
2015-04-13 15:00:00,4.263924545454546
2015-04-13 16:00:00,4.316607272727272
2015-04-13 17:00:00,4.285655454545454
2015-04-13 18:00:00,4.2591245454545446
2015-04-13 19:00:00,4.158193636363635
2015-04-13 20:00:00,4.026179999999999
2015-04-13 21:00:00,3.8331709090909087
2015-04-13 22:00:00,3.6927354545454536
2015-04-13 23:00:00,3.6336681818181815
2015-04-14 00:00:00,3.5658845454545447
2015-04-14 01:00:00,3.498079090909091
2015-04-14 02:00:00,3.4698436363636365
2015-04-14 03:00:00,3.448082727272728
2015-04-14 04:00:00,3.4255881818181817
2015-04-14 05:00:00,3.375561818181818
2015-04-14 06:00:00,3.344811818181818
2015-04-14 07:00:00,3.3553063636363643
2015-04-14 08:00:00,3.426760909090909
2015-04-14 09:00:00,3.6172009090909083
2015-04-14 10:00:00,3.7799754545454536
2015-04-14 11:00:00,3.9888381818181813
2015-04-14 12:00:00,4.198044545454545
2015-04-14 13:00:00,4.345461818181818
2015-04-14 14:00:00,4.4503745454545465
2015-04-14 15:00:00,4.550735454545455
2015-04-14 16:00:00,4.61344909090909
2015-04-14 17:00:00,4.576161818181818
2015-04-14 18:00:00,4.53348
2015-04-14 19:00:00,4.396543636363637
2015-04-14 20:00:00,4.199086363636363
2015-04-14 21:00:00,3.9903109090909084
2015-04-14 22:00:00,3.857476363636363
2015-04-14 23:00:00,3.7519609090909087
2015-04-15 00:00:00,3.6801763636363627
2015-04-15 01:00:00,3.6285463636363633
2015-04-15 02:00:00,3.5999781818181806
2015-04-15 03:00:00,3.5603972727272724
2015-04-15 04:00:00,3.5088027272727262
2015-04-15 05:00:00,3.4786690909090905
2015-04-15 06:00:00,3.4653136363636365
2015-04-15 07:00:00,3.439576363636363
2015-04-15 08:00:00,3.4881790909090906
2015-04-15 09:00:00,3.652404545454545
2015-04-15 10:00:00,3.7735472727272725
2015-04-15 11:00:00,3.9100145454545454
2015-04-15 12:00:00,4.0743136363636365
2015-04-15 13:00:00,4.234431818181818
2015-04-15 14:00:00,4.2373472727272725
2015-04-15 15:00:00,4.236081818181817
2015-04-15 16:00:00,4.20336
2015-04-15 17:00:00,4.143679090909091
2015-04-15 18:00:00,4.094345454545453
2015-04-15 19:00:00,4.042191818181817
2015-04-15 20:00:00,3.95863909090909
2015-04-15 21:00:00,3.8572309090909087
2015-04-15 22:00:00,3.784508181818181
2015-04-15 23:00:00,3.724813636363636
2015-04-16 00:00:00,3.6932890909090896
2015-04-16 01:00:00,3.6660163636363623
2015-04-16 02:00:00,3.638645454545454
2015-04-16 03:00:00,3.610734545454545
2015-04-16 04:00:00,3.5839745454545455
2015-04-16 05:00:00,3.576501818181818
2015-04-16 06:00:00,3.5609972727272723
2015-04-16 07:00:00,3.542247272727272
2015-04-16 08:00:00,3.5552672727272725
2015-04-16 09:00:00,3.617037272727271
2015-04-16 10:00:00,3.693346363636363
2015-04-16 11:00:00,3.838270909090909
2015-04-16 12:00:00,3.9676445454545446
2015-04-16 13:00:00,4.033467272727272
2015-04-16 14:00:00,4.111693636363636
2015-04-16 15:00:00,4.182477272727272
2015-04-16 16:00:00,4.149957272727272
2015-04-16 17:00:00,4.146938181818181
2015-04-16 18:00:00,4.104627272727273
2015-04-16 19:00:00,4.031800909090908
2015-04-16 20:00:00,3.9609790909090914
2015-04-16 21:00:00,3.8056527272727267
2015-04-16 22:00:00,3.6814281818181813
2015-04-16 23:00:00,3.609218181818181
2015-04-17 00:00:00,3.5621099999999997
2015-04-17 01:00:00,3.5500854545454543
2015-04-17 02:00:00,3.546684545454545
2015-04-17 03:00:00,3.5296554545454537
2015-04-17 04:00:00,3.5334845454545447
2015-04-17 05:00:00,3.514985454545453
2015-04-17 06:00:00,3.492962727272726
2015-04-17 07:00:00,3.4743027272727263
2015-04-17 08:00:00,3.5063863636363624
2015-04-17 09:00:00,3.615834545454545
2015-04-17 10:00:00,3.755495454545455
2015-04-17 11:00:00,3.917168181818181
2015-04-17 12:00:00,4.076443636363636
2015-04-17 13:00:00,4.112738181818182
2015-04-17 14:00:00,4.1499654545454545
2015-04-17 15:00:00,4.200504545454545
2015-04-17 16:00:00,4.20192
2015-04-17 17:00:00,4.220918181818181
2015-04-17 18:00:00,4.214184545454545
2015-04-17 19:00:00,4.142072727272727
2015-04-17 20:00:00,4.014319090909091
2015-04-17 21:00:00,3.8686036363636362
2015-04-17 22:00:00,3.7909799999999994
2015-04-17 23:00:00,3.7323954545454545
2015-04-18 00:00:00,3.705226363636364
2015-04-18 01:00:00,3.6630763636363626
2015-04-18 02:00:00,3.6278945454545446
2015-04-18 03:00:00,3.629716363636362
2015-04-18 04:00:00,3.606970909090909
2015-04-18 05:00:00,3.6020999999999987
2015-04-18 06:00:00,3.5879181818181807
2015-04-18 07:00:00,3.5623772727272724
2015-04-18 08:00:00,3.5956827272727265
2015-04-18 09:00:00,3.670079999999999
2015-04-18 10:00:00,3.7873227272727266
2015-04-18 11:00:00,3.9563454545454544
2015-04-18 12:00:00,4.043271818181818
2015-04-18 13:00:00,4.1378236363636365
2015-04-18 14:00:00,4.216947272727273
2015-04-18 15:00:00,4.2486572727272724
2015-04-18 16:00:00,4.221992727272727
2015-04-18 17:00:00,4.1717890909090904
2015-04-18 18:00:00,4.116550909090909
2015-04-18 19:00:00,4.011946363636364
2015-04-18 20:00:00,3.8959063636363633
2015-04-18 21:00:00,3.8045836363636365
2015-04-18 22:00:00,3.72381
2015-04-18 23:00:00,3.6753790909090895
2015-04-19 00:00:00,3.6366572727272723
2015-04-19 01:00:00,3.612812727272727
2015-04-19 02:00:00,3.6141054545454536
2015-04-19 03:00:00,3.59692909090909
2015-04-19 04:00:00,3.5724736363636356
2015-04-19 05:00:00,3.5572745454545456
2015-04-19 06:00:00,3.546234545454545
2015-04-19 07:00:00,3.526041818181817
2015-04-19 08:00:00,3.5555863636363627
2015-04-19 09:00:00,3.6757854545454536
2015-04-19 10:00:00,3.8238763636363626
2015-04-19 11:00:00,3.961955454545454
2015-04-19 12:00:00,4.111186363636364
2015-04-19 13:00:00,4.249723636363637
2015-04-19 14:00:00,4.300587272727273
2015-04-19 15:00:00,4.326741818181818
2015-04-19 16:00:00,4.3038572727272735
2015-04-19 17:00:00,4.282516363636363
2015-04-19 18:00:00,4.089777272727272
2015-04-19 19:00:00,3.9714081818181812
2015-04-19 20:00:00,3.896159999999999
2015-04-19 21:00:00,3.785031818181818
2015-04-19 22:00:00,3.748690909090909
2015-04-19 23:00:00,3.712720909090908
2015-04-20 00:00:00,3.658633636363636
2015-04-20 01:00:00,3.6033681818181806
2015-04-20 02:00:00,3.572740909090908
2015-04-20 03:00:00,3.545094545454545
2015-04-20 04:00:00,3.535030909090908
2015-04-20 05:00:00,3.5327563636363633
2015-04-20 06:00:00,3.513002727272727
2015-04-20 07:00:00,3.5060018181818178
2015-04-20 08:00:00,3.5556190909090897
2015-04-20 09:00:00,3.711572727272727
2015-04-20 10:00:00,3.9158618181818174
2015-04-20 11:00:00,4.125406363636363
2015-04-20 12:00:00,4.2838936363636355
2015-04-20 13:00:00,4.417385454545454
2015-04-20 14:00:00,4.556405454545454
2015-04-20 15:00:00,4.631694545454545
2015-04-20 16:00:00,4.7003236363636365
2015-04-20 17:00:00,4.693044545454545
2015-04-20 18:00:00,4.632259090909091
2015-04-20 19:00:00,4.55325
2015-04-20 20:00:00,4.373604545454547
2015-04-20 21:00:00,4.086079090909091
2015-04-20 22:00:00,3.9235227272727276
2015-04-20 23:00:00,3.8374909090909086
2015-04-21 00:00:00,3.7515081818181812
2015-04-21 01:00:00,3.6865145454545454
2015-04-21 02:00:00,3.647626363636363
2015-04-21 03:00:00,3.585226363636363
2015-04-21 04:00:00,3.55819909090909
2015-04-21 05:00:00,3.5456345454545444
2015-04-21 06:00:00,3.517584545454545
2015-04-21 07:00:00,3.4999009090909086
2015-04-21 08:00:00,3.5905581818181815
2015-04-21 09:00:00,3.804684545454546
2015-04-21 10:00:00,4.058318181818182
2015-04-21 11:00:00,4.282442727272727
2015-04-21 12:00:00,4.520397272727273
2015-04-21 13:00:00,4.6729199999999995
2015-04-21 14:00:00,4.816404545454545
2015-04-21 15:00:00,4.873955454545454
2015-04-21 16:00:00,4.932332727272727
2015-04-21 17:00:00,4.927298181818181
2015-04-21 18:00:00,4.90056
2015-04-21 19:00:00,4.76715
2015-04-21 20:00:00,4.552134545454545
2015-04-21 21:00:00,4.239968181818181
2015-04-21 22:00:00,4.0366636363636355
2015-04-21 23:00:00,3.9118118181818176
2015-04-22 00:00:00,3.821765454545454
2015-04-22 01:00:00,3.7470190909090912
2015-04-22 02:00:00,3.705548181818181
2015-04-22 03:00:00,3.6714436363636356
2015-04-22 04:00:00,3.6302999999999996
2015-04-22 05:00:00,3.5843427272727264
2015-04-22 06:00:00,3.5458581818181814
2015-04-22 07:00:00,3.5298027272727266
2015-04-22 08:00:00,3.6437645454545446
2015-04-22 09:00:00,3.9041045454545453
2015-04-22 10:00:00,4.185463636363636
2015-04-22 11:00:00,4.447047272727273
2015-04-22 12:00:00,4.675227272727272
2015-04-22 13:00:00,4.8796990909090905
2015-04-22 14:00:00,4.993568181818182
2015-04-22 15:00:00,5.079447272727274
2015-04-22 16:00:00,5.161925454545454
2015-04-22 17:00:00,5.221810909090909
2015-04-22 18:00:00,5.158568181818182
2015-04-22 19:00:00,5.0168836363636355
2015-04-22 20:00:00,4.788032727272728
2015-04-22 21:00:00,4.369843636363637
2015-04-22 22:00:00,4.180409999999999
2015-04-22 23:00:00,4.1034572727272725
2015-04-23 00:00:00,4.016397272727272
2015-04-23 01:00:00,3.9106199999999998
2015-04-23 02:00:00,3.8127409090909086
2015-04-23 03:00:00,3.7798418181818176
2015-04-23 04:00:00,3.7966990909090907
2015-04-23 05:00:00,3.737937272727272
2015-04-23 06:00:00,3.6741490909090913
2015-04-23 07:00:00,3.653994545454545
2015-04-23 08:00:00,3.749296363636363
2015-04-23 09:00:00,4.08378
2015-04-23 10:00:00,4.326608181818181
2015-04-23 11:00:00,4.5832527272727255
2015-04-23 12:00:00,4.775934545454546
2015-04-23 13:00:00,4.971384545454544
2015-04-23 14:00:00,5.095382727272727
2015-04-23 15:00:00,5.186915454545455
2015-04-23 16:00:00,5.189877272727273
2015-04-23 17:00:00,5.0838327272727275
2015-04-23 18:00:00,5.0774836363636355
2015-04-23 19:00:00,4.940694545454545
2015-04-23 20:00:00,4.692449999999999
2015-04-23 21:00:00,4.359010909090909
2015-04-23 22:00:00,4.214329090909091
2015-04-23 23:00:00,4.097708181818183
2015-04-24 00:00:00,4.018060909090909
2015-04-24 01:00:00,3.931431818181818
2015-04-24 02:00:00,3.8843099999999997
2015-04-24 03:00:00,3.8523954545454533
2015-04-24 04:00:00,3.8232872727272724
2015-04-24 05:00:00,3.7747445454545456
2015-04-24 06:00:00,3.7310399999999997
2015-04-24 07:00:00,3.6973718181818183
2015-04-24 08:00:00,3.8061899999999995
2015-04-24 09:00:00,4.066306363636363
2015-04-24 10:00:00,4.295045454545455
2015-04-24 11:00:00,4.53616090909091
2015-04-24 12:00:00,4.7749063636363624
2015-04-24 13:00:00,4.998908181818181
2015-04-24 14:00:00,5.1878127272727275
2015-04-24 15:00:00,5.27851909090909
2015-04-24 16:00:00,5.336492727272727
2015-04-24 17:00:00,5.368813636363636
2015-04-24 18:00:00,5.352880909090909
2015-04-24 19:00:00,5.1694854545454545
2015-04-24 20:00:00,4.867824545454545
2015-04-24 21:00:00,4.526015454545455
2015-04-24 22:00:00,4.255909090909091
2015-04-24 23:00:00,4.073127272727271
2015-04-25 00:00:00,4.00242
2015-04-25 01:00:00,3.9686290909090913
2015-04-25 02:00:00,3.9626699999999997
2015-04-25 03:00:00,3.8911909090909087
2015-04-25 04:00:00,3.8151545454545444
2015-04-25 05:00:00,3.757189090909091
2015-04-25 06:00:00,3.7406645454545444
