,dwelling
2015-04-05 04:00:00,0.0
2015-04-05 05:00:00,0.0
2015-04-05 06:00:00,0.018000000000000006
2015-04-05 07:00:00,0.0838
2015-04-05 08:00:00,0.1798
2015-04-05 09:00:00,0.29849999999999993
2015-04-05 10:00:00,0.41230000000000006
2015-04-05 11:00:00,0.5041000000000001
2015-04-05 12:00:00,0.5475000000000001
2015-04-05 13:00:00,0.49640000000000006
2015-04-05 14:00:00,0.4206
2015-04-05 15:00:00,0.3228
2015-04-05 16:00:00,0.19209999999999997
2015-04-05 17:00:00,0.0826
2015-04-05 18:00:00,0.008099999999999998
2015-04-05 19:00:00,0.0
2015-04-05 20:00:00,0.0
2015-04-05 21:00:00,0.0
2015-04-05 22:00:00,0.0
2015-04-05 23:00:00,0.0
2015-04-06 00:00:00,0.0
2015-04-06 01:00:00,0.0
2015-04-06 02:00:00,0.0
2015-04-06 03:00:00,0.0
2015-04-06 04:00:00,0.0
2015-04-06 05:00:00,0.0
2015-04-06 06:00:00,0.02860000000000001
2015-04-06 07:00:00,0.14409999999999998
2015-04-06 08:00:00,0.2972000000000001
2015-04-06 09:00:00,0.42640000000000006
2015-04-06 10:00:00,0.5152
2015-04-06 11:00:00,0.5405999999999999
2015-04-06 12:00:00,0.5217
2015-04-06 13:00:00,0.4436999999999998
2015-04-06 14:00:00,0.36600000000000005
2015-04-06 15:00:00,0.26109999999999994
2015-04-06 16:00:00,0.149
2015-04-06 17:00:00,0.061699999999999984
2015-04-06 18:00:00,0.005400000000000001
2015-04-06 19:00:00,0.0
2015-04-06 20:00:00,0.0
2015-04-06 21:00:00,0.0
2015-04-06 22:00:00,0.0
2015-04-06 23:00:00,0.0
2015-04-07 00:00:00,0.0
2015-04-07 01:00:00,0.0
2015-04-07 02:00:00,0.0
2015-04-07 03:00:00,0.0
2015-04-07 04:00:00,0.0
2015-04-07 05:00:00,0.0
2015-04-07 06:00:00,0.028799999999999996
2015-04-07 07:00:00,0.1211
2015-04-07 08:00:00,0.22940000000000002
2015-04-07 09:00:00,0.3344
2015-04-07 10:00:00,0.4299
2015-04-07 11:00:00,0.5076999999999999
2015-04-07 12:00:00,0.5423999999999999
2015-04-07 13:00:00,0.5283999999999999
2015-04-07 14:00:00,0.46790000000000015
2015-04-07 15:00:00,0.36489999999999995
2015-04-07 16:00:00,0.24140000000000003
2015-04-07 17:00:00,0.11260000000000002
2015-04-07 18:00:00,0.013899999999999997
2015-04-07 19:00:00,0.0
2015-04-07 20:00:00,0.0
2015-04-07 21:00:00,0.0
2015-04-07 22:00:00,0.0
2015-04-07 23:00:00,0.0
2015-04-08 00:00:00,0.0
2015-04-08 01:00:00,0.0
2015-04-08 02:00:00,0.0
2015-04-08 03:00:00,0.0
2015-04-08 04:00:00,0.0
2015-04-08 05:00:00,0.0
2015-04-08 06:00:00,0.007199999999999999
2015-04-08 07:00:00,0.0428
2015-04-08 08:00:00,0.09819999999999998
2015-04-08 09:00:00,0.1596
2015-04-08 10:00:00,0.21110000000000004
2015-04-08 11:00:00,0.2321
2015-04-08 12:00:00,0.21849999999999997
2015-04-08 13:00:00,0.19219999999999998
2015-04-08 14:00:00,0.15789999999999998
2015-04-08 15:00:00,0.1101
2015-04-08 16:00:00,0.07120000000000001
2015-04-08 17:00:00,0.031100000000000003
2015-04-08 18:00:00,0.0024999999999999996
2015-04-08 19:00:00,0.0
2015-04-08 20:00:00,0.0
2015-04-08 21:00:00,0.0
2015-04-08 22:00:00,0.0
2015-04-08 23:00:00,0.0
2015-04-09 00:00:00,0.0
2015-04-09 01:00:00,0.0
2015-04-09 02:00:00,0.0
2015-04-09 03:00:00,0.0
2015-04-09 04:00:00,0.0
2015-04-09 05:00:00,0.0
2015-04-09 06:00:00,0.011300000000000003
2015-04-09 07:00:00,0.0675
2015-04-09 08:00:00,0.16230000000000003
2015-04-09 09:00:00,0.2706
2015-04-09 10:00:00,0.3483
2015-04-09 11:00:00,0.3986
2015-04-09 12:00:00,0.41940000000000005
2015-04-09 13:00:00,0.41330000000000006
2015-04-09 14:00:00,0.34379999999999994
2015-04-09 15:00:00,0.2383
2015-04-09 16:00:00,0.1634
2015-04-09 17:00:00,0.07320000000000002
2015-04-09 18:00:00,0.009400000000000002
2015-04-09 19:00:00,0.0
2015-04-09 20:00:00,0.0
2015-04-09 21:00:00,0.0
2015-04-09 22:00:00,0.0
2015-04-09 23:00:00,0.0
2015-04-10 00:00:00,0.0
2015-04-10 01:00:00,0.0
2015-04-10 02:00:00,0.0
2015-04-10 03:00:00,0.0
2015-04-10 04:00:00,0.0
2015-04-10 05:00:00,0.0
2015-04-10 06:00:00,0.05779999999999999
2015-04-10 07:00:00,0.20690000000000006
2015-04-10 08:00:00,0.37479999999999997
2015-04-10 09:00:00,0.5117000000000002
2015-04-10 10:00:00,0.6231999999999999
2015-04-10 11:00:00,0.6714000000000001
2015-04-10 12:00:00,0.6825
2015-04-10 13:00:00,0.6498999999999999
2015-04-10 14:00:00,0.5765000000000001
2015-04-10 15:00:00,0.46370000000000017
2015-04-10 16:00:00,0.318
2015-04-10 17:00:00,0.15650000000000003
2015-04-10 18:00:00,0.028000000000000004
2015-04-10 19:00:00,0.0
2015-04-10 20:00:00,0.0
2015-04-10 21:00:00,0.0
2015-04-10 22:00:00,0.0
2015-04-10 23:00:00,0.0
2015-04-11 00:00:00,0.0
2015-04-11 01:00:00,0.0
2015-04-11 02:00:00,0.0
2015-04-11 03:00:00,0.0
2015-04-11 04:00:00,0.0
2015-04-11 05:00:00,0.0
2015-04-11 06:00:00,0.0604
2015-04-11 07:00:00,0.19480000000000003
2015-04-11 08:00:00,0.3592
2015-04-11 09:00:00,0.5286
2015-04-11 10:00:00,0.6395
2015-04-11 11:00:00,0.6893000000000001
2015-04-11 12:00:00,0.6917
2015-04-11 13:00:00,0.6510999999999999
2015-04-11 14:00:00,0.5681000000000002
2015-04-11 15:00:00,0.44489999999999996
2015-04-11 16:00:00,0.3064
2015-04-11 17:00:00,0.1533
2015-04-11 18:00:00,0.02860000000000001
2015-04-11 19:00:00,0.0
2015-04-11 20:00:00,0.0
2015-04-11 21:00:00,0.0
2015-04-11 22:00:00,0.0
2015-04-11 23:00:00,0.0
2015-04-12 00:00:00,0.0
2015-04-12 01:00:00,0.0
2015-04-12 02:00:00,0.0
2015-04-12 03:00:00,0.0
2015-04-12 04:00:00,0.0
2015-04-12 05:00:00,0.0
2015-04-12 06:00:00,0.07930000000000001
2015-04-12 07:00:00,0.2397
2015-04-12 08:00:00,0.41129999999999983
2015-04-12 09:00:00,0.5491
2015-04-12 10:00:00,0.6426
2015-04-12 11:00:00,0.6937999999999999
2015-04-12 12:00:00,0.6996000000000001
2015-04-12 13:00:00,0.6634000000000001
2015-04-12 14:00:00,0.5865999999999999
2015-04-12 15:00:00,0.46879999999999994
2015-04-12 16:00:00,0.302
2015-04-12 17:00:00,0.12119999999999999
2015-04-12 18:00:00,0.019999999999999997
2015-04-12 19:00:00,0.0
2015-04-12 20:00:00,0.0
2015-04-12 21:00:00,0.0
2015-04-12 22:00:00,0.0
2015-04-12 23:00:00,0.0
2015-04-13 00:00:00,0.0
2015-04-13 01:00:00,0.0
2015-04-13 02:00:00,0.0
2015-04-13 03:00:00,0.0
2015-04-13 04:00:00,0.0
2015-04-13 05:00:00,0.0
2015-04-13 06:00:00,0.0433
2015-04-13 07:00:00,0.15270000000000003
2015-04-13 08:00:00,0.3085
2015-04-13 09:00:00,0.48479999999999995
2015-04-13 10:00:00,0.5868000000000001
2015-04-13 11:00:00,0.6246
2015-04-13 12:00:00,0.6224
2015-04-13 13:00:00,0.5606999999999999
2015-04-13 14:00:00,0.4800000000000001
2015-04-13 15:00:00,0.3388999999999999
2015-04-13 16:00:00,0.21049999999999996
2015-04-13 17:00:00,0.10219999999999999
2015-04-13 18:00:00,0.015600000000000001
2015-04-13 19:00:00,0.0
2015-04-13 20:00:00,0.0
2015-04-13 21:00:00,0.0
2015-04-13 22:00:00,0.0
2015-04-13 23:00:00,0.0
2015-04-14 00:00:00,0.0
2015-04-14 01:00:00,0.0
2015-04-14 02:00:00,0.0
2015-04-14 03:00:00,0.0
2015-04-14 04:00:00,0.0
2015-04-14 05:00:00,0.0
2015-04-14 06:00:00,0.07579999999999999
2015-04-14 07:00:00,0.2399
2015-04-14 08:00:00,0.41150000000000014
2015-04-14 09:00:00,0.5513000000000001
2015-04-14 10:00:00,0.6456
2015-04-14 11:00:00,0.6978999999999999
2015-04-14 12:00:00,0.7062
2015-04-14 13:00:00,0.6711999999999999
2015-04-14 14:00:00,0.5959000000000001
2015-04-14 15:00:00,0.485
2015-04-14 16:00:00,0.3413
2015-04-14 17:00:00,0.18100000000000002
2015-04-14 18:00:00,0.0438
2015-04-14 19:00:00,0.0
2015-04-14 20:00:00,0.0
2015-04-14 21:00:00,0.0
2015-04-14 22:00:00,0.0
2015-04-14 23:00:00,0.0
2015-04-15 00:00:00,0.0
2015-04-15 01:00:00,0.0
2015-04-15 02:00:00,0.0
2015-04-15 03:00:00,0.0
2015-04-15 04:00:00,0.0
2015-04-15 05:00:00,0.00010000000000000003
2015-04-15 06:00:00,0.0561
2015-04-15 07:00:00,0.1756
2015-04-15 08:00:00,0.3365
2015-04-15 09:00:00,0.49310000000000004
2015-04-15 10:00:00,0.6292
2015-04-15 11:00:00,0.6768
2015-04-15 12:00:00,0.6456999999999999
2015-04-15 13:00:00,0.5559000000000001
2015-04-15 14:00:00,0.42210000000000003
2015-04-15 15:00:00,0.3068
2015-04-15 16:00:00,0.21539999999999998
2015-04-15 17:00:00,0.09940000000000002
2015-04-15 18:00:00,0.0194
2015-04-15 19:00:00,0.0
2015-04-15 20:00:00,0.0
2015-04-15 21:00:00,0.0
2015-04-15 22:00:00,0.0
2015-04-15 23:00:00,0.0
2015-04-16 00:00:00,0.0
2015-04-16 01:00:00,0.0
2015-04-16 02:00:00,0.0
2015-04-16 03:00:00,0.0
2015-04-16 04:00:00,0.0
2015-04-16 05:00:00,0.00020000000000000006
2015-04-16 06:00:00,0.08240000000000001
2015-04-16 07:00:00,0.24169999999999997
2015-04-16 08:00:00,0.40730000000000016
2015-04-16 09:00:00,0.5324999999999999
2015-04-16 10:00:00,0.6123000000000001
2015-04-16 11:00:00,0.6532
2015-04-16 12:00:00,0.6470000000000001
2015-04-16 13:00:00,0.593
2015-04-16 14:00:00,0.5038999999999999
2015-04-16 15:00:00,0.3805
2015-04-16 16:00:00,0.2523
2015-04-16 17:00:00,0.13030000000000003
2015-04-16 18:00:00,0.031100000000000003
2015-04-16 19:00:00,0.0
2015-04-16 20:00:00,0.0
2015-04-16 21:00:00,0.0
2015-04-16 22:00:00,0.0
2015-04-16 23:00:00,0.0
2015-04-17 00:00:00,0.0
2015-04-17 01:00:00,0.0
2015-04-17 02:00:00,0.0
2015-04-17 03:00:00,0.0
2015-04-17 04:00:00,0.0
2015-04-17 05:00:00,0.0
2015-04-17 06:00:00,0.024799999999999992
2015-04-17 07:00:00,0.09499999999999999
2015-04-17 08:00:00,0.17470000000000005
2015-04-17 09:00:00,0.2199
2015-04-17 10:00:00,0.25329999999999997
2015-04-17 11:00:00,0.29280000000000006
2015-04-17 12:00:00,0.25660000000000005
2015-04-17 13:00:00,0.24489999999999992
2015-04-17 14:00:00,0.2502
2015-04-17 15:00:00,0.2521
2015-04-17 16:00:00,0.2173
2015-04-17 17:00:00,0.1308
2015-04-17 18:00:00,0.0313
2015-04-17 19:00:00,0.0
2015-04-17 20:00:00,0.0
2015-04-17 21:00:00,0.0
2015-04-17 22:00:00,0.0
2015-04-17 23:00:00,0.0
2015-04-18 00:00:00,0.0
2015-04-18 01:00:00,0.0
2015-04-18 02:00:00,0.0
2015-04-18 03:00:00,0.0
2015-04-18 04:00:00,0.0
2015-04-18 05:00:00,0.0003
2015-04-18 06:00:00,0.0736
2015-04-18 07:00:00,0.20710000000000003
2015-04-18 08:00:00,0.37469999999999987
2015-04-18 09:00:00,0.5252999999999999
2015-04-18 10:00:00,0.6113
2015-04-18 11:00:00,0.6588000000000002
2015-04-18 12:00:00,0.668
2015-04-18 13:00:00,0.6237000000000001
2015-04-18 14:00:00,0.5662000000000001
2015-04-18 15:00:00,0.46319999999999995
2015-04-18 16:00:00,0.31850000000000006
2015-04-18 17:00:00,0.1531
2015-04-18 18:00:00,0.0373
2015-04-18 19:00:00,0.0
2015-04-18 20:00:00,0.0
2015-04-18 21:00:00,0.0
2015-04-18 22:00:00,0.0
2015-04-18 23:00:00,0.0
2015-04-19 00:00:00,0.0
2015-04-19 01:00:00,0.0
2015-04-19 02:00:00,0.0
2015-04-19 03:00:00,0.0
2015-04-19 04:00:00,0.0
2015-04-19 05:00:00,0.0011
2015-04-19 06:00:00,0.09309999999999997
2015-04-19 07:00:00,0.24120000000000005
2015-04-19 08:00:00,0.40980000000000005
2015-04-19 09:00:00,0.5623000000000001
2015-04-19 10:00:00,0.6605999999999999
2015-04-19 11:00:00,0.7123999999999998
2015-04-19 12:00:00,0.7202000000000001
2015-04-19 13:00:00,0.6868999999999997
2015-04-19 14:00:00,0.6134000000000001
2015-04-19 15:00:00,0.5008999999999999
2015-04-19 16:00:00,0.3535
2015-04-19 17:00:00,0.1915
2015-04-19 18:00:00,0.0548
2015-04-19 19:00:00,0.0
2015-04-19 20:00:00,0.0
2015-04-19 21:00:00,0.0
2015-04-19 22:00:00,0.0
2015-04-19 23:00:00,0.0
2015-04-20 00:00:00,0.0
2015-04-20 01:00:00,0.0
2015-04-20 02:00:00,0.0
2015-04-20 03:00:00,0.0
2015-04-20 04:00:00,0.0
2015-04-20 05:00:00,0.0016000000000000005
2015-04-20 06:00:00,0.10190000000000002
2015-04-20 07:00:00,0.2628
2015-04-20 08:00:00,0.42400000000000004
2015-04-20 09:00:00,0.5587999999999999
2015-04-20 10:00:00,0.6524
2015-04-20 11:00:00,0.7035999999999999
2015-04-20 12:00:00,0.7129000000000002
2015-04-20 13:00:00,0.6802
2015-04-20 14:00:00,0.6067
2015-04-20 15:00:00,0.49329999999999996
2015-04-20 16:00:00,0.3466
2015-04-20 17:00:00,0.18500000000000003
2015-04-20 18:00:00,0.050300000000000004
2015-04-20 19:00:00,0.0
2015-04-20 20:00:00,0.0
2015-04-20 21:00:00,0.0
2015-04-20 22:00:00,0.0
2015-04-20 23:00:00,0.0
2015-04-21 00:00:00,0.0
2015-04-21 01:00:00,0.0
2015-04-21 02:00:00,0.0
2015-04-21 03:00:00,0.0
2015-04-21 04:00:00,0.0
2015-04-21 05:00:00,0.0014999999999999998
2015-04-21 06:00:00,0.08730000000000003
2015-04-21 07:00:00,0.24600000000000002
2015-04-21 08:00:00,0.41509999999999986
2015-04-21 09:00:00,0.5517000000000001
2015-04-21 10:00:00,0.6474000000000001
2015-04-21 11:00:00,0.6860999999999998
2015-04-21 12:00:00,0.6573000000000001
2015-04-21 13:00:00,0.5757000000000001
2015-04-21 14:00:00,0.4809999999999999
2015-04-21 15:00:00,0.35389999999999994
2015-04-21 16:00:00,0.20549999999999996
2015-04-21 17:00:00,0.0825
2015-04-21 18:00:00,0.014500000000000002
2015-04-21 19:00:00,0.0
2015-04-21 20:00:00,0.0
2015-04-21 21:00:00,0.0
2015-04-21 22:00:00,0.0
2015-04-21 23:00:00,0.0
2015-04-22 00:00:00,0.0
2015-04-22 01:00:00,0.0
2015-04-22 02:00:00,0.0
2015-04-22 03:00:00,0.0
2015-04-22 04:00:00,0.0
2015-04-22 05:00:00,0.0
2015-04-22 06:00:00,0.044599999999999994
2015-04-22 07:00:00,0.1757
2015-04-22 08:00:00,0.3391000000000001
2015-04-22 09:00:00,0.49139999999999995
2015-04-22 10:00:00,0.5734000000000001
2015-04-22 11:00:00,0.6317000000000002
2015-04-22 12:00:00,0.628
2015-04-22 13:00:00,0.5715000000000001
2015-04-22 14:00:00,0.4805000000000001
2015-04-22 15:00:00,0.3664
2015-04-22 16:00:00,0.24140000000000003
2015-04-22 17:00:00,0.115
2015-04-22 18:00:00,0.0264
2015-04-22 19:00:00,0.0
2015-04-22 20:00:00,0.0
2015-04-22 21:00:00,0.0
2015-04-22 22:00:00,0.0
2015-04-22 23:00:00,0.0
2015-04-23 00:00:00,0.0
2015-04-23 01:00:00,0.0
2015-04-23 02:00:00,0.0
2015-04-23 03:00:00,0.0
2015-04-23 04:00:00,0.0
2015-04-23 05:00:00,0.0
2015-04-23 06:00:00,0.0264
2015-04-23 07:00:00,0.07709999999999999
2015-04-23 08:00:00,0.13349999999999998
2015-04-23 09:00:00,0.1692
2015-04-23 10:00:00,0.1953
2015-04-23 11:00:00,0.18900000000000003
2015-04-23 12:00:00,0.18250000000000002
2015-04-23 13:00:00,0.17209999999999995
2015-04-23 14:00:00,0.15620000000000003
2015-04-23 15:00:00,0.1231
2015-04-23 16:00:00,0.08709999999999997
2015-04-23 17:00:00,0.04520000000000001
2015-04-23 18:00:00,0.010399999999999998
2015-04-23 19:00:00,0.0
2015-04-23 20:00:00,0.0
2015-04-23 21:00:00,0.0
2015-04-23 22:00:00,0.0
2015-04-23 23:00:00,0.0
2015-04-24 00:00:00,0.0
2015-04-24 01:00:00,0.0
2015-04-24 02:00:00,0.0
2015-04-24 03:00:00,0.0
2015-04-24 04:00:00,0.0
2015-04-24 05:00:00,0.0016000000000000005
2015-04-24 06:00:00,0.0775
2015-04-24 07:00:00,0.2199
2015-04-24 08:00:00,0.38609999999999994
2015-04-24 09:00:00,0.5199999999999999
2015-04-24 10:00:00,0.6238
2015-04-24 11:00:00,0.6512000000000001
2015-04-24 12:00:00,0.6614000000000001
2015-04-24 13:00:00,0.6067999999999999
2015-04-24 14:00:00,0.5449
2015-04-24 15:00:00,0.4393000000000002
2015-04-24 16:00:00,0.2944
2015-04-24 17:00:00,0.15660000000000002
2015-04-24 18:00:00,0.04449999999999999
2015-04-24 19:00:00,0.0
2015-04-24 20:00:00,0.0
2015-04-24 21:00:00,0.0
2015-04-24 22:00:00,0.0
2015-04-24 23:00:00,0.0
2015-04-25 00:00:00,0.0
2015-04-25 01:00:00,0.0
2015-04-25 02:00:00,0.0
2015-04-25 03:00:00,0.0
2015-04-25 04:00:00,0.0
2015-04-25 05:00:00,0.0039000000000000003
2015-04-25 06:00:00,0.1027
2015-04-25 07:00:00,0.2639
2015-04-25 08:00:00,0.4338000000000001
2015-04-25 09:00:00,0.5727000000000001
2015-04-25 10:00:00,0.6711
2015-04-25 11:00:00,0.7268
2015-04-25 12:00:00,0.7350000000000001
2015-04-25 13:00:00,0.7039
2015-04-25 14:00:00,0.6326999999999999
2015-04-25 15:00:00,0.5143000000000001
2015-04-25 16:00:00,0.3622999999999999
2015-04-25 17:00:00,0.19560000000000002
2015-04-25 18:00:00,0.0601
2015-04-25 19:00:00,0.0
2015-04-25 20:00:00,0.0
2015-04-25 21:00:00,0.0
2015-04-25 22:00:00,0.0
2015-04-25 23:00:00,0.0
2015-04-26 00:00:00,0.0
2015-04-26 01:00:00,0.0
2015-04-26 02:00:00,0.0
2015-04-26 03:00:00,0.0
2015-04-26 04:00:00,0.0
2015-04-26 05:00:00,0.0051
2015-04-26 06:00:00,0.10769999999999999
2015-04-26 07:00:00,0.2644000000000001
2015-04-26 08:00:00,0.41940000000000005
2015-04-26 09:00:00,0.5232
2015-04-26 10:00:00,0.5795000000000001
2015-04-26 11:00:00,0.5989000000000001
2015-04-26 12:00:00,0.5976999999999999
2015-04-26 13:00:00,0.5466999999999999
2015-04-26 14:00:00,0.4725000000000001
2015-04-26 15:00:00,0.375
2015-04-26 16:00:00,0.2595
2015-04-26 17:00:00,0.1412
2015-04-26 18:00:00,0.04470000000000001
2015-04-26 19:00:00,0.0
2015-04-26 20:00:00,0.0
2015-04-26 21:00:00,0.0
2015-04-26 22:00:00,0.0
2015-04-26 23:00:00,0.0
2015-04-27 00:00:00,0.0
2015-04-27 01:00:00,0.0
2015-04-27 02:00:00,0.0
2015-04-27 03:00:00,0.0
2015-04-27 04:00:00,0.0
2015-04-27 05:00:00,0.005199999999999999
2015-04-27 06:00:00,0.107
2015-04-27 07:00:00,0.27340000000000003
2015-04-27 08:00:00,0.43810000000000004
2015-04-27 09:00:00,0.5655
2015-04-27 10:00:00,0.6654
2015-04-27 11:00:00,0.7167000000000002
2015-04-27 12:00:00,0.7463999999999998
2015-04-27 13:00:00,0.7186000000000002
2015-04-27 14:00:00,0.6494999999999999
2015-04-27 15:00:00,0.5368000000000002
2015-04-27 16:00:00,0.38689999999999997
2015-04-27 17:00:00,0.21979999999999997
2015-04-27 18:00:00,0.07579999999999999
2015-04-27 19:00:00,0.0003
2015-04-27 20:00:00,0.0
2015-04-27 21:00:00,0.0
2015-04-27 22:00:00,0.0
2015-04-27 23:00:00,0.0
2015-04-28 00:00:00,0.0
2015-04-28 01:00:00,0.0
2015-04-28 02:00:00,0.0
2015-04-28 03:00:00,0.0
2015-04-28 04:00:00,0.0
2015-04-28 05:00:00,0.005199999999999999
2015-04-28 06:00:00,0.09299999999999999
2015-04-28 07:00:00,0.1952
2015-04-28 08:00:00,0.24589999999999995
2015-04-28 09:00:00,0.30949999999999994
2015-04-28 10:00:00,0.37829999999999997
2015-04-28 11:00:00,0.43959999999999994
2015-04-28 12:00:00,0.5133
2015-04-28 13:00:00,0.5475000000000001
2015-04-28 14:00:00,0.5282
2015-04-28 15:00:00,0.4554
2015-04-28 16:00:00,0.33780000000000004
2015-04-28 17:00:00,0.1959
2015-04-28 18:00:00,0.06530000000000001
2015-04-28 19:00:00,0.00010000000000000003
2015-04-28 20:00:00,0.0
2015-04-28 21:00:00,0.0
2015-04-28 22:00:00,0.0
2015-04-28 23:00:00,0.0
2015-04-29 00:00:00,0.0
2015-04-29 01:00:00,0.0
2015-04-29 02:00:00,0.0
2015-04-29 03:00:00,0.0
2015-04-29 04:00:00,0.0
2015-04-29 05:00:00,0.0024999999999999996
2015-04-29 06:00:00,0.05659999999999999
2015-04-29 07:00:00,0.14650000000000002
2015-04-29 08:00:00,0.2717
2015-04-29 09:00:00,0.38810000000000006
2015-04-29 10:00:00,0.5469
2015-04-29 11:00:00,0.5678
2015-04-29 12:00:00,0.5349000000000002
2015-04-29 13:00:00,0.5012
2015-04-29 14:00:00,0.4622000000000001
2015-04-29 15:00:00,0.38710000000000006
2015-04-29 16:00:00,0.2805
2015-04-29 17:00:00,0.16429999999999997
2015-04-29 18:00:00,0.0554
2015-04-29 19:00:00,0.0
2015-04-29 20:00:00,0.0
2015-04-29 21:00:00,0.0
2015-04-29 22:00:00,0.0
2015-04-29 23:00:00,0.0
2015-04-30 00:00:00,0.0
2015-04-30 01:00:00,0.0
2015-04-30 02:00:00,0.0
2015-04-30 03:00:00,0.0
2015-04-30 04:00:00,0.0
2015-04-30 05:00:00,0.007400000000000003
2015-04-30 06:00:00,0.10190000000000002
2015-04-30 07:00:00,0.2525
2015-04-30 08:00:00,0.41289999999999993
2015-04-30 09:00:00,0.5399000000000002
2015-04-30 10:00:00,0.6189999999999999
2015-04-30 11:00:00,0.6237000000000001
2015-04-30 12:00:00,0.5625
2015-04-30 13:00:00,0.4531
2015-04-30 14:00:00,0.3169
2015-04-30 15:00:00,0.19239999999999996
2015-04-30 16:00:00,0.1036
2015-04-30 17:00:00,0.045599999999999995
2015-04-30 18:00:00,0.0106
2015-04-30 19:00:00,0.0
2015-04-30 20:00:00,0.0
2015-04-30 21:00:00,0.0
2015-04-30 22:00:00,0.0
2015-04-30 23:00:00,0.0
2015-05-01 00:00:00,0.0
2015-05-01 01:00:00,0.0
2015-05-01 02:00:00,0.0
2015-05-01 03:00:00,0.0
2015-05-01 04:00:00,0.0
2015-05-01 05:00:00,0.0017999999999999997
2015-05-01 06:00:00,0.049599999999999984
2015-05-01 07:00:00,0.1368
2015-05-01 08:00:00,0.25479999999999997
2015-05-01 09:00:00,0.33959999999999996
2015-05-01 10:00:00,0.40010000000000007
2015-05-01 11:00:00,0.41869999999999996
2015-05-01 12:00:00,0.4234999999999998
2015-05-01 13:00:00,0.3925
2015-05-01 14:00:00,0.33760000000000007
2015-05-01 15:00:00,0.2536999999999999
2015-05-01 16:00:00,0.17670000000000005
2015-05-01 17:00:00,0.09450000000000001
2015-05-01 18:00:00,0.0323
2015-05-01 19:00:00,0.0
2015-05-01 20:00:00,0.0
2015-05-01 21:00:00,0.0
2015-05-01 22:00:00,0.0
2015-05-01 23:00:00,0.0
2015-05-02 00:00:00,0.0
2015-05-02 01:00:00,0.0
2015-05-02 02:00:00,0.0
2015-05-02 03:00:00,0.0
2015-05-02 04:00:00,0.0
2015-05-02 05:00:00,0.0017
2015-05-02 06:00:00,0.030600000000000002
2015-05-02 07:00:00,0.07909999999999999
2015-05-02 08:00:00,0.1651
2015-05-02 09:00:00,0.2605
2015-05-02 10:00:00,0.3754
2015-05-02 11:00:00,0.4733999999999999
2015-05-02 12:00:00,0.48200000000000015
2015-05-02 13:00:00,0.4276
2015-05-02 14:00:00,0.34589999999999993
2015-05-02 15:00:00,0.29320000000000007
2015-05-02 16:00:00,0.2515
2015-05-02 17:00:00,0.1595
2015-05-02 18:00:00,0.0605
2015-05-02 19:00:00,0.0006
2015-05-02 20:00:00,0.0
2015-05-02 21:00:00,0.0
2015-05-02 22:00:00,0.0
2015-05-02 23:00:00,0.0
2015-05-03 00:00:00,0.0
2015-05-03 01:00:00,0.0
2015-05-03 02:00:00,0.0
2015-05-03 03:00:00,0.0
2015-05-03 04:00:00,0.0
2015-05-03 05:00:00,0.014000000000000002
2015-05-03 06:00:00,0.12300000000000001
2015-05-03 07:00:00,0.27490000000000003
2015-05-03 08:00:00,0.43170000000000014
2015-05-03 09:00:00,0.5595999999999999
2015-05-03 10:00:00,0.6519000000000001
2015-05-03 11:00:00,0.6966
2015-05-03 12:00:00,0.6878000000000001
2015-05-03 13:00:00,0.6387
2015-05-03 14:00:00,0.5501000000000001
2015-05-03 15:00:00,0.4205
2015-05-03 16:00:00,0.2908
2015-05-03 17:00:00,0.1595
2015-05-03 18:00:00,0.05559999999999999
2015-05-03 19:00:00,0.0008000000000000003
2015-05-03 20:00:00,0.0
2015-05-03 21:00:00,0.0
2015-05-03 22:00:00,0.0
2015-05-03 23:00:00,0.0
2015-05-04 00:00:00,0.0
2015-05-04 01:00:00,0.0
2015-05-04 02:00:00,0.0
2015-05-04 03:00:00,0.0
2015-05-04 04:00:00,0.0
2015-05-04 05:00:00,0.017699999999999997
2015-05-04 06:00:00,0.13759999999999997
2015-05-04 07:00:00,0.3005
2015-05-04 08:00:00,0.4596
2015-05-04 09:00:00,0.5876
2015-05-04 10:00:00,0.6742999999999998
2015-05-04 11:00:00,0.7198000000000001
2015-05-04 12:00:00,0.7274000000000002
2015-05-04 13:00:00,0.6948
2015-05-04 14:00:00,0.6197
2015-05-04 15:00:00,0.5107999999999999
2015-05-04 16:00:00,0.3689
2015-05-04 17:00:00,0.21439999999999995
2015-05-04 18:00:00,0.08089999999999999
2015-05-04 19:00:00,0.0022
2015-05-04 20:00:00,0.0
2015-05-04 21:00:00,0.0
2015-05-04 22:00:00,0.0
2015-05-04 23:00:00,0.0
2015-05-05 00:00:00,0.0
2015-05-05 01:00:00,0.0
2015-05-05 02:00:00,0.0
2015-05-05 03:00:00,0.0
2015-05-05 04:00:00,0.0
2015-05-05 05:00:00,0.011899999999999999
2015-05-05 06:00:00,0.10750000000000001
2015-05-05 07:00:00,0.24569999999999997
2015-05-05 08:00:00,0.3838
2015-05-05 09:00:00,0.5130999999999999
2015-05-05 10:00:00,0.5961999999999998
2015-05-05 11:00:00,0.6420000000000001
2015-05-05 12:00:00,0.6559
2015-05-05 13:00:00,0.6340000000000001
2015-05-05 14:00:00,0.5770000000000001
2015-05-05 15:00:00,0.48369999999999985
2015-05-05 16:00:00,0.3565
